Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
02/09/24 0:00,12:44:34,12.228,-87.746,85,3.1,"65 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
02/09/24 0:00,12:23:04,12.942,-89.88,17,3.1,"72 Km al sur de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,12:20:16,12.068,-86.171,11,2.1,"6 Km al noreste de Ticuantepe, Nicaragua",Nicaragua
02/09/24 0:00,9:24:19,13.547,-91.249,19,3.2,"43 Km al sur de San Jose, Guatemala",Nicaragua
02/09/24 0:00,8:59:38,12.017,-86.176,5,2.5,"3 Km al norte de Ticuantepe, Nicaragua",Nicaragua
02/09/24 0:00,4:43:08,12.88,-89.889,12,2.8,"79 Km al sur de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,4:26:28,13.817,-90.993,70,3,"21 Km al sureste de Sipacate, Guatemala",Nicaragua
02/09/24 0:00,4:20:47,12.903,-89.909,9,2.8,"77 Km al sur de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,4:03:18,12.729,-88.946,23,3.5,"60 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
02/09/24 0:00,3:17:26,13.041,-90.037,24,2.4,"65 Km al sur de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,2:03:49,17.147,-94.444,126,3.3,"135 Km al noreste de Salina Cruz, México",Nicaragua
02/09/24 0:00,1:55:07,12.889,-89.918,7,3.1,"78 Km al sur de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,0:53:42,14.547,-89.847,84,2.4,"18 Km al sureste de Jalapa, Guatemala",Nicaragua
02/09/24 0:00,0:49:17,15.484,-88.643,3,2.3,"27 Km al sur de Puerto Barrios, Guatemala",Nicaragua
02/09/24 0:00,0:39:13,12.921,-90.468,13,2.8,"101 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/09/24 0:00,0:06:41,12.896,-89.848,10,2.6,"77 Km al sur de Acajutla, El Salvador",Nicaragua
02/11/24 0:00,18:20:52,32.202,-104.483,5,2.6,"32.0 km (19.9 mi) South-West of Carlsbad, NM",US
02/10/24 0:00,10:24:49,38.293,-80.538,9.79,2.29,"7.8 km (4.9 mi) North of Richwood, WV",US
02/09/24 0:00,4:30:17,35.011,-85.115,3.57,2.2,"7.3 km (4.5 mi) South-West of Collegedale, TN",US
02/12/24 0:00,2:33:15,28.6247,-17.8709,2,1.7,SE EL PASO.ILP,Spain
02/11/24 0:00,20:49:44,37.4776,-4.365,21,2.1,E CABRA.CO,Spain
02/11/24 0:00,15:14:59,42.8224,2.5031,0,1.5,NW ST. PAUL DE FENOUILLET.FRA,Spain
02/11/24 0:00,13:14:43,35.4365,-3.7179,3,2.1,ALBORÁN SUR,Spain
02/11/24 0:00,13:10:09,40.3789,-0.0454,0,2.5,NE VILAR DE CANES.CS,Spain
02/11/24 0:00,12:59:11,39.2349,0.1751,4,3.3,GOLFO DE VALENCIA,Spain
02/11/24 0:00,7:22:09,28.1338,-16.1502,5,1.9,ATLÁNTICO-CANARIAS,Spain
02/11/24 0:00,6:56:30,37.0255,-4.1413,11,1.9,N ZAFARRAYA.GR,Spain
02/11/24 0:00,4:39:09,41.3319,1.5451,0,2.2,NW SANT JAUME DELS DOMENYS.T,Spain
02/11/24 0:00,3:17:12,36.6551,-4.6193,81,2.5,W ALHAURÍN DE LA TORRE.MA,Spain
02/11/24 0:00,0:55:37,35.5886,-3.6661,2,2.2,ALBORÁN SUR,Spain
02/10/24 0:00,21:39:06,38.5848,-9.6109,21,2.8,ATLÁNTICO-PORTUGAL,Spain
02/10/24 0:00,19:58:57,42.9243,-0.3571,8,1.6,SE LARUNS.FRA,Spain
02/10/24 0:00,12:28:25,26.9937,-14.4612,20,2.9,ATLÁNTICO-CANARIAS,Spain
02/10/24 0:00,8:47:08,28.1157,-16.2443,26,1.7,ATLÁNTICO-CANARIAS,Spain
02/10/24 0:00,7:04:13,35.6887,-3.5516,20,2.2,ALBORÁN SUR,Spain
02/10/24 0:00,5:32:57,38.4438,-1.1511,20,1.8,E JUMILLA.MU,Spain
02/11/24 0:00,17:56:00,45.9,2.81,5,2.3,Clermont-Ferrand,France
02/11/24 0:00,17:18:00,45.08,7.38,5,2.2,Turin,France
02/11/24 0:00,15:58:00,44.52,7.09,5,2.3,Turin,France
02/11/24 0:00,15:15:00,42.76,2.52,5,2,Perpignan,France
02/11/24 0:00,13:44:00,43.74,7.08,0,2.4,Cagnes-sur-Mer,France
02/10/24 0:00,23:14:00,47.65,6.35,17,3.6,Belfort,France
02/10/24 0:00,19:33:00,43.74,7.05,0,2,Cagnes-sur-Mer,France
02/10/24 0:00,11:02:00,47.03,-2.59,1,2.2,Saint-Nazaire,France
02/08/24 0:00,11:07:00,50.13,1.12,0,2.6,Dieppe,France
02/07/24 0:00,23:40:00,46.01,6.61,13,2.6,Cluses,France
02/07/24 0:00,16:01:00,50.1,0.88,0,2.8,Dieppe,France
02/07/24 0:00,12:34:00,48.22,-3.1,0,2.1,Pontivy,France
02/07/24 0:00,11:09:00,46.9,-0.36,0,2.3,Bressuire,France
02/06/24 0:00,22:14:00,46.76,5.56,6,2,Chalon-sur-Saône,France
02/06/24 0:00,10:42:00,43.26,5.26,0,2.3,Marseille,France
02/04/24 0:00,23:17:00,42.58,9.52,17,2.1,Livorno,France
02/04/24 0:00,19:19:00,42.83,-1.13,2,2.1,Pamplona,France
02/03/24 0:00,12:50:00,49.67,-1.66,0,2.3,Cherbourg-en-Cotentin,France
02/03/24 0:00,6:29:00,47.65,6.32,11,3.1,Belfort,France
02/01/24 0:00,11:43:00,46.68,-0.17,0,2,Bressuire,France
01/31/24 0:00,21:56:00,46.33,-0.88,4,2.9,La Rochelle,France
01/31/24 0:00,11:43:00,44.28,7.28,11,2.9,Nice,France
01/31/24 0:00,2:42:00,44.73,6.83,5,3.2,Turin,France
01/25/24 0:00,17:34:00,42.36,3.17,0,2.5,Perpignan,France
01/22/24 0:00,7:48:00,42.81,2.83,0,2,Perpignan,France
01/18/24 0:00,23:19:00,42.22,2.13,6,2.1,Mataró,France
01/18/24 0:00,11:03:00,47.94,-3.4,0,2.3,Lorient,France
01/17/24 0:00,11:49:00,45.88,-1.3,7,2.3,La Rochelle,France
01/16/24 0:00,13:42:00,45.68,-0.93,0,2.1,Saintes,France
01/16/24 0:00,11:41:00,48.86,-0.1,0,2,Flers,France
01/15/24 0:00,8:20:00,47.2,7.1,0,2.2,Biel,France
01/15/24 0:00,7:15:00,44.71,7.29,10,2,Turin,France
01/14/24 0:00,7:56:00,43.41,-0.6,5,2.1,Pau,France
02/12/24 0:00,8:11:09,12.958,-89.084,30,2.9,"43 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/12/24 0:00,5:36:58,13.758,-89.528,121,1.9,"22 Km al norte de Sonsonate, El Salvador",Nicaragua
02/12/24 0:00,5:01:48,13.804,-92.107,20,3.9,"58 Km al suroeste de Tulate, Guatemala",Nicaragua
02/12/24 0:00,4:18:38,13.92,-91.603,21,3.9,"16 Km al suroeste de El Semillero, Guatemala",Nicaragua
02/12/24 0:00,3:10:29,13.104,-90.219,7,2.4,"68 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/12/24 0:00,3:03:41,15.838,-93.672,73,3.5,"5 Km al suroeste de Cayetano, México",Nicaragua
02/12/24 0:00,2:36:01,13.532,-90.655,34,2.8,"45 Km al sur de Iztapa, Guatemala",Nicaragua
02/12/24 0:00,2:22:54,13.138,-80.887,4,4,"58 Km al sureste de Providencia, Colombia",Nicaragua
02/12/24 0:00,1:23:01,8.297,-82.821,22,3,"4 Km al oeste de Manglares de Majagual, Panamá",Nicaragua
02/12/24 0:00,0:36:15,8.318,-82.847,15,3,"4 Km al suroeste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
02/12/24 0:00,7:17:48,28.94,-97.981,11.73,2.7,"6.1 km (3.8 mi) South-East of Falls City, TX",US
02/12/24 0:00,10:28:00,47.2,7.15,0,2.1,Bern,France
02/12/24 0:00,4:17:00,45.06,7.46,2,2.4,Turin,France
02/11/24 0:00,13:44:00,43.77,7.03,7,2,Cagnes-sur-Mer,France
02/16/24 0:00,20:40:45,12.538,-88.02,21,2.6,"55 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/16/24 0:00,20:33:11,13.209,-89.677,34,2.9,"45 Km al sur de Acajutla, El Salvador",Nicaragua
02/16/24 0:00,20:29:27,9.412,-83.687,3,4.6,"26 Km al noreste de Dominical, Costa Rica",Nicaragua
02/16/24 0:00,19:31:10,10.265,-84.107,7,3.2,"12 Km al noreste de Vara Blanca, Costa Rica",Nicaragua
02/16/24 0:00,19:30:50,14.026,-90.65,137,2.9,"13 Km al noreste de Iztapa, Guatemala",Nicaragua
02/16/24 0:00,19:10:21,9.411,-83.701,2,3.7,"25 Km al noreste de Dominical, Costa Rica",Nicaragua
02/16/24 0:00,17:44:25,12.554,-88.151,26,3.9,"64 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/16/24 0:00,13:20:44,12.089,-88.114,1,3,"101 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/16/24 0:00,11:20:49,12.659,-88.325,27,3.5,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/16/24 0:00,10:37:51,13.622,-92.02,10,3.4,"68 Km al suroeste de Tulate, Guatemala",Nicaragua
02/16/24 0:00,7:21:49,12.554,-87.089,17,1.9,"8 Km al norte de El Realejo, Nicaragua",Nicaragua
02/16/24 0:00,4:52:57,12.1,-88.088,7,3.3,"98 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/16/24 0:00,4:29:38,14.104,-93.332,1,4,127 Km al suroeste de El Gancho México,Nicaragua
02/16/24 0:00,4:27:22,11.776,-88.009,8,3.1,"121 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/16/24 0:00,4:10:02,13.29,-89.975,25,2.9,"37 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/16/24 0:00,2:01:47,9.97,-84.039,81,3.6,"6 Km al noreste de San José, Costa Rica",Nicaragua
02/16/24 0:00,1:09:38,13.282,-89.934,26,2.5,"36 Km al sur de Acajutla, El Salvador",Nicaragua
02/16/24 0:00,0:47:13,14.527,-90.218,3,2.2,"27 Km al suroeste de Jalapa, Guatemala",Nicaragua
02/16/24 0:00,0:19:21,13.347,-90.09,23,3.3,"39 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/16/24 0:00,0:14:21,13.866,-91.53,36,3.1,"20 Km al sur de El Semillero, Guatemala",Nicaragua
02/15/24 0:00,22:35:32,13.088,-90.121,16,2.7,"64 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/15/24 0:00,21:32:37,11.558,-87.077,37,3.2,"66 Km al oeste de Masachapa, Nicaragua",Nicaragua
02/15/24 0:00,21:16:53,10.803,-86.789,24,3.8,"92 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
02/15/24 0:00,20:55:02,13.181,-91.011,9,3.2,"85 Km al sur de Sipacate, Guatemala",Nicaragua
02/15/24 0:00,20:45:14,12.196,-87.495,33,2.6,"48 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/15/24 0:00,20:33:06,12.984,-89.043,24,2.8,"38 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/15/24 0:00,19:31:07,14.855,-93.892,1,4.4,"112 Km al sur de Buenavista, México",Nicaragua
02/15/24 0:00,19:27:12,9.671,-84.755,6,3.4,"10 Km al oeste de Herradura, Costa Rica",Nicaragua
02/15/24 0:00,19:17:45,12.552,-88.206,26,3,"69 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/15/24 0:00,18:45:22,13.558,-90.446,31,3,"35 Km al suroeste de Las Brisas, Guatemala",Nicaragua
02/15/24 0:00,16:22:13,13.193,-88.041,7,2.6,"1 Km al norte de Intipucá, El Salvador",Nicaragua
02/15/24 0:00,15:32:37,12.956,-89.594,26,3.4,"66 Km al suroeste de La Libertad, El Salvador",Nicaragua
02/15/24 0:00,15:16:36,12.92,-88.921,13,3.1,"39 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
02/15/24 0:00,12:27:11,7.055,-77.131,19,5,"84 Km al suroeste de Chigorodo, Colombia",Nicaragua
02/15/24 0:00,10:12:15,12.988,-89.824,22,3.8,"67 Km al sur de Acajutla, El Salvador",Nicaragua
02/15/24 0:00,8:52:59,12.972,-89.912,18,3.2,"69 Km al sur de Acajutla, El Salvador",Nicaragua
02/15/24 0:00,8:14:13,12.269,-87.463,33,2.9,"40 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/15/24 0:00,7:15:22,13.743,-91.891,28,3.4,"50 Km al suroeste de Tulate, Guatemala",Nicaragua
02/15/24 0:00,6:57:27,13.111,-90.084,23,3.1,"60 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/15/24 0:00,4:00:25,11.908,-87.289,18,3,"58 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
02/15/24 0:00,3:42:16,12.402,-88.092,31,2.7,"71 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/15/24 0:00,3:19:56,9.771,-84.877,14,2.4,"24 Km al sur de Puntarenas, Costa Rica",Nicaragua
02/15/24 0:00,0:49:24,11.87,-87.231,20,2.8,"59 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
02/14/24 0:00,20:44:24,13.816,-90.831,73,3,"18 Km al suroeste de Iztapa, Guatemala",Nicaragua
02/14/24 0:00,20:11:24,12.879,-89.864,16,3,"79 Km al sur de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,16:47:57,14.002,-89.065,1,2.6,"14 Km al oeste de Chalatenango, El Salvador",Nicaragua
02/14/24 0:00,16:28:23,13.378,-90.843,24,2.9,"63 Km al sur de Iztapa, Guatemala",Nicaragua
02/14/24 0:00,15:53:37,12.997,-89.885,21,2.9,"66 Km al sur de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,15:45:24,13.198,-88.05,11,2.5,"0 Km al noreste de Intipucá, El Salvador",Nicaragua
02/14/24 0:00,15:43:27,13.19,-88.042,8,2.8,"1 Km al sureste de Intipucá, El Salvador",Nicaragua
02/14/24 0:00,15:03:24,12.951,-89.879,9,3,"71 Km al sur de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,14:11:08,12.951,-89.915,12,3,"71 Km al sur de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,13:35:25,13.815,-90.538,67,2.6,"23 Km al sureste de Iztapa, Guatemala",Nicaragua
02/14/24 0:00,7:54:34,13.411,-90.063,31,2.6,"32 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,7:03:27,13.272,-89.935,25,3.4,"37 Km al sur de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,6:40:01,13.721,-90.087,75,2.4,"22 Km al sureste de Las Brisas, Guatemala",Nicaragua
02/14/24 0:00,6:14:18,13.232,-90.017,11,3,"44 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,5:11:08,12.917,-90.36,8,3.6,"94 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/14/24 0:00,3:48:45,14.949,-92.56,83,3.5,"30 Km al sur de Pueblo Nuevo, México",Nicaragua
02/14/24 0:00,3:35:00,14.014,-91.597,28,3.1,"8 Km al oeste de El Semillero, Guatemala",Nicaragua
02/14/24 0:00,1:59:43,13.103,-90.097,15,2.2,"61 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/13/24 0:00,21:47:20,13.165,-89.983,21,3.4,"50 Km al sur de Acajutla, El Salvador",Nicaragua
02/13/24 0:00,21:35:18,15.322,-90.885,3,3.2,"43 Km al noreste de Santa Cruz del Quiche, Guatemala",Nicaragua
02/13/24 0:00,21:16:51,12.645,-87.636,65,1.9,"22 Km al suroeste de Boca del Padre Ramos, Nicaragua",Nicaragua
02/13/24 0:00,20:26:19,12.073,-86.894,54,2.1,"20 Km al suroeste de Puerto Sandino, Nicaragua",Nicaragua
02/13/24 0:00,20:01:32,12.913,-89.842,19,2.7,"75 Km al sur de Acajutla, El Salvador",Nicaragua
02/13/24 0:00,19:51:57,12.759,-90.251,14,2.9,"103 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/13/24 0:00,19:28:48,12.44,-87.698,36,2.2,"43 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
02/13/24 0:00,15:32:04,13.303,-90.122,20,2.6,"45 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/13/24 0:00,13:09:44,13.889,-89.717,5,1.7,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
02/13/24 0:00,13:06:32,13.881,-89.727,3,1.9,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
02/13/24 0:00,10:50:48,15.463,-93.073,86,4.1,"19 Km al oeste de Mapastepec, México",Nicaragua
02/13/24 0:00,9:59:53,12.222,-88.099,17,3.1,"88 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/13/24 0:00,4:54:56,14.241,-91.786,76,3.9,"12 Km al noroeste de Tulate, Guatemala",Nicaragua
02/13/24 0:00,4:21:10,13.852,-91.617,36,3,"23 Km al suroeste de El Semillero, Guatemala",Nicaragua
02/13/24 0:00,3:51:23,11.024,-86.573,22,3.3,"69 Km al suroeste de El Astillero, Nicaragua",Nicaragua
02/13/24 0:00,2:46:53,10.395,-84.188,97,2.6,"26 Km al norte de Vara Blanca, Costa Rica",Nicaragua
02/13/24 0:00,1:16:32,17.201,-94.601,103,4.6,"131 Km al noreste de Salina Cruz, México",Nicaragua
02/13/24 0:00,1:10:19,8.374,-82.715,27,2.3,"5 Km al norte de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
02/16/24 0:00,12:16:30,36.613,-89.571,7.47,1.72,"3.4 km (2.1 mi) North-West of New Madrid, MO",US
02/15/24 0:00,10:21:38,34.893,-85.802,17.22,2.34,"2.1 km (1.3 mi) North-East of Stevenson, AL",US
02/15/24 0:00,6:09:33,36.581,-97.137,5.62,2.6,"2.6 km (1.6 mi) North-East of Marland, OK",US
02/14/24 0:00,19:12:19,35.939,-91.282,8.41,1.4,"4.6 km (2.9 mi) South-East of Strawberry, AR",US
02/13/24 0:00,22:50:41,35.65,-84.081,19.13,1.72,"7.7 km (4.8 mi) East of Greenback, TN",US
02/13/24 0:00,14:07:39,36.265,-89.531,8.27,1.18,"4.6 km (2.8 mi) West of Ridgely, TN",US
02/13/24 0:00,5:44:20,36.566,-89.605,8.73,2.3,"0.8 km (0.5 mi) West of Howardville, MO",US
02/13/24 0:00,2:19:28,36.285,-89.507,7.81,1.62,"3.6 km (2.2 mi) North-West of Ridgely, TN",US
02/17/24 0:00,1:14:48,37.6983,-0.9541,8,1.8,S TORRE-PACHECO.MU,Spain
02/17/24 0:00,0:55:27,36.6817,-2.8484,0,1.5,SE BALANEGRA.AL,Spain
02/16/24 0:00,23:46:01,40.3522,0.7022,0,2.1,GOLFO DE VALENCIA,Spain
02/16/24 0:00,18:34:59,43.1408,-1.9495,23,1.9,NE BERASTEGI.SS,Spain
02/16/24 0:00,17:11:18,43.3181,-7.1423,12,1.9,SE A PONTENOVA.LU,Spain
02/16/24 0:00,14:39:24,35.4729,-1.207,4,3.5,NW AIN TEMOUCHENT.ARG,Spain
02/16/24 0:00,12:34:01,28.1431,-16.537,20,1.7,NE GRANADILLA DE ABONA.ITF,Spain
02/16/24 0:00,8:43:27,28.1765,-16.3554,32,1.7,SE FASNIA.ITF,Spain
02/16/24 0:00,8:22:19,36.8146,-8.3188,27,1.6,GOLFO DE CÁDIZ,Spain
02/16/24 0:00,8:00:00,35.3453,-3.7096,1,2.2,NE ALHUCEMAS.MAC,Spain
02/16/24 0:00,7:06:24,36.6353,-2.8352,0,2,SE BALANEGRA.AL,Spain
02/16/24 0:00,6:21:18,28.1874,-16.1186,8,1.7,ATLÁNTICO-CANARIAS,Spain
02/16/24 0:00,5:53:44,35.8493,-0.0543,0,3.6,SW MOSTAGANEM.ARG,Spain
02/16/24 0:00,1:26:23,36.6074,-7.0173,40,2.7,GOLFO DE CÁDIZ,Spain
02/16/24 0:00,0:03:53,42.0734,2.6005,7,1.8,SE SANT ANIOL DE FINESTRES.GI,Spain
02/15/24 0:00,23:46:45,43.3484,-6.5048,6,1.6,W TINEO.O,Spain
02/15/24 0:00,23:45:17,42.0686,2.6114,1,2.5,SE SANT ANIOL DE FINESTRES.GI,Spain
02/15/24 0:00,20:51:00,42.6989,2.8964,0,2.4,W PERPIGNAN.FRA,Spain
02/15/24 0:00,18:06:16,37.9357,-1.0874,7,1.6,SE MURCIA.MU,Spain
02/15/24 0:00,12:39:21,28.1424,-15.7028,1,1.7,W GÁLDAR.IGC,Spain
02/15/24 0:00,12:20:55,28.1377,-15.7041,2,2,N AGAETE.IGC,Spain
02/15/24 0:00,8:08:06,36.2128,-10.6284,6,3.9,SW CABO DE SAN VICENTE,Spain
02/15/24 0:00,3:54:30,28.0253,-14.9282,22,1.9,ATLÁNTICO-CANARIAS,Spain
02/15/24 0:00,3:42:13,42.3944,-6.9932,19,1.9,SW O BARCO DE VALDEORRAS.OU,Spain
02/15/24 0:00,1:20:38,28.9569,-16.3495,41,2.4,ATLÁNTICO-CANARIAS,Spain
02/15/24 0:00,1:04:21,36.4032,-7.6372,22,2.4,GOLFO DE CÁDIZ,Spain
02/14/24 0:00,23:00:10,35.7139,0.1497,10,2.8,SE MOSTAGANEM.ARG,Spain
02/14/24 0:00,21:10:14,37.1465,-2.005,8,1.5,SW BÉDAR.AL,Spain
02/14/24 0:00,21:01:09,37.1006,2.9966,31,2.9,MEDITERRÁNEO-ARGELIA,Spain
02/14/24 0:00,14:04:52,38.386,-2.0334,2,1.8,NW FÉREZ.AB,Spain
02/14/24 0:00,13:33:43,35.6331,0.083,21,4.9,N MASCARA.ARG,Spain
02/14/24 0:00,13:08:33,37.0754,-1.952,4,1.7,SW TURRE.AL,Spain
02/14/24 0:00,11:49:50,38.3859,-1.1724,10,1.9,SE JUMILLA.MU,Spain
02/14/24 0:00,10:05:20,36.6444,-7.7298,20,1.7,GOLFO DE CÁDIZ,Spain
02/14/24 0:00,9:35:37,36.6059,-7.1764,34,1.7,GOLFO DE CÁDIZ,Spain
02/14/24 0:00,9:01:36,36.9304,-4.439,26,1.8,N CASABERMEJA.MA,Spain
02/14/24 0:00,8:56:40,37.5933,-6.1009,11,1.5,SE EL GARROBO.SE,Spain
02/14/24 0:00,4:41:34,41.9212,3.78,7,2.8,COSTERO CATALANA,Spain
02/14/24 0:00,3:48:27,28.5637,-15.976,0,1.7,ATLÁNTICO-CANARIAS,Spain
02/14/24 0:00,3:04:12,28.612,-17.8975,5,1.5,SW EL PASO.ILP,Spain
02/14/24 0:00,2:40:40,36.7419,-7.4446,38,1.9,GOLFO DE CÁDIZ,Spain
02/14/24 0:00,1:52:38,35.3833,-3.6792,23,2.1,ALBORÁN SUR,Spain
02/14/24 0:00,1:51:06,35.4565,-3.6563,20,2.2,ALBORÁN SUR,Spain
02/13/24 0:00,22:04:23,36.7218,-9.7465,24,2.3,SW CABO DE SAN VICENTE,Spain
02/13/24 0:00,21:49:07,41.5973,-8.4556,9,2.1,SW VILA VERDE.POR,Spain
02/13/24 0:00,17:21:38,35.9502,-3.179,14,2.1,ALBORÁN SUR,Spain
02/13/24 0:00,16:28:11,37.3757,-8.5235,9,2,NE MONCHIQUE.POR,Spain
02/13/24 0:00,16:05:38,37.4788,-15.6567,29,3.8,AZORES-CABO DE SAN VICENTE,Spain
02/13/24 0:00,11:12:17,42.9551,3.0891,7,1.5,S PORT LA NOUVELLE.FRA,Spain
02/13/24 0:00,9:10:41,35.1472,-3.511,26,2.1,E ANOUAL.MAC,Spain
02/13/24 0:00,1:00:33,29.1101,-16.4959,47,1.7,ATLÁNTICO-CANARIAS,Spain
02/16/24 0:00,18:47:00,43.5,7.89,5,2.8,Nice,France
02/16/24 0:00,1:08:00,44.37,7.22,11,2.7,Menton,France
02/15/24 0:00,23:45:00,42.09,2.6,0,2.1,Mataró,France
02/15/24 0:00,20:51:00,42.69,2.9,4,2.2,Perpignan,France
02/15/24 0:00,12:16:00,48.85,-0.1,0,2,Flers,France
02/15/24 0:00,11:01:00,45.85,5.46,0,2,Bourgoin-Jallieu,France
02/15/24 0:00,0:53:00,44.62,7.31,6,2.5,Turin,France
02/14/24 0:00,23:56:00,47.94,5.54,21,2.6,Chaumont,France
02/14/24 0:00,4:41:00,42.05,3.71,5,2.9,Perpignan,France
02/13/24 0:00,13:36:00,49.52,-0.69,0,3.1,Caen,France
02/13/24 0:00,13:15:00,49.54,-0.18,0,2.4,Le Havre,France
02/13/24 0:00,11:13:00,48.38,-4.46,0,2.6,Brest,France
02/28/24 0:00,15:25:09,12.647,-88.329,31,3.2,"63 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/28/24 0:00,12:43:05,13.16,-89.996,16,2.7,"51 Km al sur de Acajutla, El Salvador",Nicaragua
02/28/24 0:00,11:16:21,12.302,-87.461,36,2,"37 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/28/24 0:00,10:16:45,14.073,-89.824,7,2.6,"17 Km al norte de Ahuachapan, El Salvador",Nicaragua
02/28/24 0:00,10:01:16,13.085,-90.545,6,3.1,"87 Km al sur de Las Brisas, Guatemala",Nicaragua
02/28/24 0:00,4:08:58,14.215,-92.391,42,3.3,"39 Km al suroeste de San Marcos, Guatemala",Nicaragua
02/28/24 0:00,3:52:11,8.593,-82.455,45,2.8,"19 Km al norte de Chiriqui, Panamá",Nicaragua
02/28/24 0:00,0:25:58,8.337,-82.781,17,2.5,"1 Km al noreste de Olivo Civil, Panamá",Nicaragua
02/28/24 0:00,0:19:20,12.043,-88.233,15,3.6,"113 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/27/24 0:00,23:06:06,8.98,-82.98,16,2.9,"22 Km al noroeste de La Tigra, Costa Rica",Nicaragua
02/27/24 0:00,22:25:27,15.574,-90.249,1,3,"17 Km al noreste de Coban, Guatemala",Nicaragua
02/27/24 0:00,19:47:17,10.888,-85.743,52,3.1,"23 Km al norte de Caba Santa Elena, Costa Rica",Nicaragua
02/27/24 0:00,18:06:15,13.69,-88.855,5,2.4,"9 Km al noroeste de San Vicente, El Salvador",Nicaragua
02/27/24 0:00,17:27:24,12.933,-89.838,14,3.3,"73 Km al sur de Acajutla, El Salvador",Nicaragua
02/27/24 0:00,16:41:48,6.033,-77,50,4.6,"159 Km al oeste de Medellin, Colombia",Nicaragua
02/27/24 0:00,16:14:47,16.293,-94.117,84,4,"52 Km al noroeste de Puerto Arista, México",Nicaragua
02/27/24 0:00,15:55:21,12.991,-89.597,25,2.7,"62 Km al suroeste de La Libertad, El Salvador",Nicaragua
02/27/24 0:00,15:42:42,13.014,-89.719,27,3.4,"65 Km al sur de Acajutla, El Salvador",Nicaragua
02/27/24 0:00,15:41:45,12.989,-89.631,18,3,"64 Km al suroeste de La Libertad, El Salvador",Nicaragua
02/27/24 0:00,14:41:46,13.045,-89.447,26,3,"51 Km al sur de La Libertad, El Salvador",Nicaragua
02/27/24 0:00,14:11:14,9.778,-84.034,3,2.4,"15 Km al suroeste de Cartago, Costa Rica",Nicaragua
02/27/24 0:00,11:07:22,13.895,-86.102,3,2.5,"4 Km al sureste de Jalapa, Nueva Segovia, Nicaragua",Nicaragua
02/27/24 0:00,10:51:09,12.914,-89.921,10,3,"76 Km al sur de Acajutla, El Salvador",Nicaragua
02/27/24 0:00,5:27:51,12.972,-88.998,25,3.2,"37 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/27/24 0:00,3:17:03,15.45,-92.993,77,4.1,"10 Km al oeste de Mapastepec, México",Nicaragua
